,Unnamed: 0.1,Unnamed: 0,station_name,province,daop,station_code,operating_status,city,latitude,longitude,srs_id
376,376,570,Pemalang,Jawa Tengah,Daop IV Semarang,PML,Beroperasi,KABUPATEN PEMALANG,-6.88727,109.388,WGS 1984
377,377,573,Pesantren,Jawa Timur,Daop VII Madiun,PES,Tidak beroperasi,KOTA KEDIRI,-7.83588,112.0532,WGS 1984
378,378,574,Pesing,DKI Jakarta,Daop I Jakarta,PSG,Beroperasi,KOTA JAKARTA BARAT,-6.16119,106.772,WGS 1984
379,379,575,Petarukan,Jawa Tengah,Daop IV Semarang,PTA,Beroperasi,KABUPATEN PEMALANG,-6.89771,109.4496,WGS 1984
380,380,576,Peterongan,Jawa Timur,Daop VII Madiun,PTR,Beroperasi,KABUPATEN JOMBANG,-7.54187,112.2792,WGS 1984
381,381,579,Plabuan,Jawa Tengah,Daop IV Semarang,PLB,Beroperasi,KABUPATEN BATANG,-6.9198,109.956,WGS 1984
382,382,581,Plered,Jawa Barat,Daop II Bandung,PLD,Beroperasi,KABUPATEN PURWAKARTA,-6.64038,107.3914,WGS 1984
383,383,582,Ploso,Jawa Timur,Daop VII Madiun,POS,Tidak beroperasi,KABUPATEN JOMBANG,-7.4538,112.2268,WGS 1984
384,384,583,Plumpang,Jawa Timur,Daop VIII Surabaya,PMG,Tidak beroperasi,KABUPATEN TUBAN,-7.02338,112.1,WGS 1984
385,385,584,Pohgajih,Jawa Timur,Daop VIII Surabaya,PGJ,Beroperasi,KOTA BLITAR,-8.15729,112.4206,WGS 1984
386,386,585,Pondok Cina,Jawa Barat,Daop I Jakarta,POC,Beroperasi,KOTA DEPOK,-6.3689,106.8324,WGS 1984
387,387,586,Pondok Jati,DKI Jakarta,Daop I Jakarta,POK,Beroperasi,KOTA JAKARTA TIMUR,-6.20898,106.8622,WGS 1984
388,388,588,Pondok Ranji,Banten,Daop I Jakarta,PDJ,Beroperasi,KOTA TANGERANG SELATAN,-6.27667,106.7448,WGS 1984
389,389,591,Ponorogo,Jawa Timur,Daop VII Madiun,PO,Tidak beroperasi,KABUPATEN PONOROGO,-7.8678,111.4702,WGS 1984
390,390,592,Porong,Jawa Timur,Daop VIII Madiun,PR,Beroperasi,KABUPATEN SIDOARJO,-7.53839,112.7018,WGS 1984
391,391,593,Poris,Banten,Daop I Jakarta,PI,Beroperasi,KOTA TANGERANG,-6.16968,106.6814,WGS 1984
392,392,595,Prambon,Jawa Timur,Daop VIII Surabaya,PBN,Tidak beroperasi,KABUPATEN SIDOARJO,-7.46136,112.5644,WGS 1984
393,393,596,Prembun,Jawa Tengah,Daop V Purwokerto,PRB,Beroperasi,KABUPATEN KEBUMEN,-7.72437,109.7982,WGS 1984
394,394,597,Pringkasap,Jawa Barat,Daop III Cirebon,PRI,Beroperasi,KABUPATEN SUBANG,-6.41809,107.6344,WGS 1984
395,395,598,Probolinggo,Jawa Timur,Daop IX Jember,PB,Beroperasi,KABUPATEN PROBOLINGGO,-7.74268,113.2158,WGS 1984
396,396,600,Prupuk,Jawa Tengah,Daop V Purwokerto,PPK,Beroperasi,KABUPATEN TEGAL,-7.12201,108.9852,WGS 1984
397,397,603,Pulorejo,Jawa Timur,Daop VII Madiun,PLR,Tidak beroperasi,KABUPATEN JOMBANG,-7.6731,112.2254,WGS 1984
398,398,607,Purwakarta,Jawa Barat,Daop II Bandung,PWK,Beroperasi,KABUPATEN PURWAKARTA,-6.55267,107.4464,WGS 1984
399,399,608,Purwoasri,Jawa Timur,Daop VII Madiun,PWA,Beroperasi,KOTA KEDIRI,-7.64728,112.1002,WGS 1984
400,400,609,Purwodadi,Jawa Tengah,Daop IV Semarang,PW,Tidak beroperasi,KABUPATEN GROBOGAN,-7.08337,110.9116,WGS 1984
401,401,610,Purwokerto,Jawa Tengah,Daop V Purwokerto,PWT,Beroperasi,KABUPATEN BANYUMAS,-7.41907,109.222,WGS 1984
402,402,613,Purworejo,Jawa Tengah,Daop V Purwokerto,PWR,Tidak beroperasi,KABUPATEN PURWOREJO,-7.6886,110.0604,WGS 1984
403,403,614,Purwosari,Jawa Tengah,Daop VI Yogyakarta,PWS,Beroperasi,KOTA SURAKARTA,-7.56177,110.7964,WGS 1984
404,404,615,Pucuk,Jawa Timur,Daop VIII Surabaya,PC,Beroperasi,KABUPATEN LAMONGAN,-7.09747,112.2698,WGS 1984
405,405,616,Rajamandala,Jawa Barat,Daop II Bandung,RM,Beroperasi terbatas,KABUPATEN BANDUNG BARAT,-6.82446,107.3466,WGS 1984
406,406,617,Rajapolah,Jawa Barat,Daop II Bandung,RJP,Beroperasi,KABUPATEN TASIKMALAYA,-7.21948,108.1912,WGS 1984
407,407,618,Rajawali,DKI Jakarta,Daop I Jakarta,RJW,Beroperasi,KOTA JAKARTA PUSAT,-6.14508,106.8368,WGS 1984
408,408,619,Rambipuji,Jawa Timur,Daop IX Jember,RBP,Beroperasi,KABUPATEN JEMBER,-8.20337,113.6144,WGS 1984
409,409,620,Rancaekek,Jawa Barat,Daop II Bandung,RCK,Beroperasi,KABUPATEN BANDUNG,-6.96478,107.756,WGS 1984
410,410,621,Randegan,Jawa Tengah,Daop V Purwokerto,RDN,Beroperasi,KABUPATEN CILACAP,-7.57007,109.22,WGS 1984
411,411,622,Randuagung,Jawa Timur,Daop IX Jember,RDA,Beroperasi,KABUPATEN LUMAJANG,-8.07111,113.3058,WGS 1984
412,412,623,Randublatung,Jawa Tengah,Daop IV Semarang,RBG,Beroperasi,KABUPATEN BLORA,-7.1922,111.3982,WGS 1984
413,413,624,Rangkasbitung,Banten,Daop I Jakarta,RK,Beroperasi,KABUPATEN LEBAK,-6.3526,106.2514,WGS 1984
414,414,626,Ranuyoso,Jawa Timur,Daop IX Jember,RN,Beroperasi,KABUPATEN LUMAJANG,-7.95447,113.237,WGS 1984
415,415,629,Rawa Buntu,Banten,Daop I Jakarta,RU,Beroperasi,KOTA TANGERANG SELATAN,-6.31488,106.6762,WGS 1984
416,416,630,Rawa Buaya,DKI Jakarta,Daop I Jakarta,RW,Beroperasi,KOTA JAKARTA BARAT,-6.1626,106.7236,WGS 1984
417,417,631,Rejoso,Jawa Timur,Daop IX Jember,RO,Beroperasi,KOTA PASURUAN,-7.68951,112.9658,WGS 1984
418,418,632,Rejotangan,Jawa Timur,Daop VII Madiun,RJ,Beroperasi,KABUPATEN TULUNGAGUNG,-8.12097,112.0812,WGS 1984
419,419,633,Rembang,Jawa Tengah,Daop IV Semarang,RB,Tidak beroperasi,KABUPATEN REMBANG,-6.70959,111.3424,WGS 1984
420,420,635,Rendeh,Jawa Barat,Daop II Bandung,RH,Beroperasi,KABUPATEN BANDUNG BARAT,-6.7359,107.398,WGS 1984
421,421,637,Rengasbandung,Jawa Barat,Daop I Jakarta,RBG,Tidak beroperasi,KABUPATEN BLORA,-7.1922,111.3982,WGS 1984
422,422,638,Rewulu,D.I Yogyakarta,Daop VI Yogyakarta,RWL,Beroperasi,KABUPATEN BANTUL,-7.7959,110.2842,WGS 1984
423,423,640,Rogojampi,Jawa Timur,Daop IX Jember,RGP,Beroperasi,KABUPATEN BANYUWANGI,-8.3045,114.2926,WGS 1984
424,424,641,Sadang,Jawa Barat,Daop II Bandung,SAD,Tidak beroperasi,KABUPATEN PURWAKARTA,-6.51068,107.4564,WGS 1984
425,425,642,Saketi,Banten,Daop I Jakarta,STI,Tidak beroperasi,KABUPATEN PANDEGLANG,-6.40448,105.9914,WGS 1984
426,426,643,Salem,Jawa Tengah,Daop VI Yogyakarta,SLM,Beroperasi,KABUPATEN SRAGEN,-7.39557,110.8272,WGS 1984
427,427,646,Sampang,Jawa Timur,Daop VIII Surabaya,SPG,Tidak beroperasi,KABUPATEN SAMPANG,-7.20306,113.2492,WGS 1984
428,428,647,Saradan,Jawa Timur,Daop VII Madiun,SRD,Beroperasi,KOTA MADIUN,-7.54749,111.7322,WGS 1984
429,429,648,Sasaksaat,Jawa Barat,Daop II Bandung,SKT,Beroperasi,KABUPATEN BANDUNG BARAT,-6.77917,107.4316,WGS 1984
430,430,650,Sawotratap,Jawa Timur,Daop VIII Surabaya,STP,Tidak beroperasi,KABUPATEN SIDOARJO,-7.3678,112.7294,WGS 1984
431,431,651,Sayung,Jawa Tengah,Daop IV Semarang,SYG,Tidak beroperasi,KABUPATEN DEMAK,-6.9411,110.5102,WGS 1984
432,432,652,Secang,Jawa Tengah,Daop VI Yogyakarta,SCA,Tidak beroperasi,KABUPATEN MAGELANG,-7.39209,110.2418,WGS 1984
433,433,653,Sedadi,Jawa Tengah,Daop IV Semarang,SDI,Beroperasi,KABUPATEN GROBOGAN,-7.14056,110.8484,WGS 1984
434,434,655,Sedayu (ke Yk),D.I Yogyakarta,Daop VI Yogyakarta,SDY,Tidak beroperasi,KABUPATEN BANTUL,-7.80341,110.259,WGS 1984
435,435,656,Selajambe,Jawa Barat,Daop II Bandung,SLJ,Tidak beroperasi,KABUPATEN CIANJUR,-6.8136,107.2226,WGS 1984
436,436,659,Semarang Poncol,Jawa Tengah,Daop IV Semarang,SMC,Beroperasi,KOTA SEMARANG,-6.9729,110.4148,WGS 1984
437,437,660,Semarang Tawang,Jawa Tengah,Daop IV Semarang,SMT,Beroperasi,KOTA SEMARANG,-6.96448,110.4282,WGS 1984
438,438,662,Sembung (Jg),Jawa Timur,Daop VII Madiun,SMB,Beroperasi,KABUPATEN JOMBANG,-7.5827,112.1672,WGS 1984
439,439,664,Sempolan,Jawa Timur,Daop IX Jember,SPL,Beroperasi,KABUPATEN JEMBER,-8.19257,113.8962,WGS 1984
440,440,665,Sengon,Jawa Timur,Daop VIII Surabaya,SN,Beroperasi,KOTA PASURUAN,-7.75519,112.7246,WGS 1984
441,441,666,Sentolo,D.I Yogyakarta,Daop VI Yogyakarta,STL,Beroperasi,KABUPATEN KULON PROGO,-7.83319,110.2202,WGS 1984
442,442,667,Sepanjang,Jawa Timur,Daop VIII Surabaya,SPJ,Beroperasi,KABUPATEN SIDOARJO,-7.34717,112.6978,WGS 1984
443,443,668,Serang,Banten,Daop I Jakarta,SG,Beroperasi,KOTA SERANG,-6.11237,106.1586,WGS 1984
444,444,669,Serpong,Banten,Daop I Jakarta,SRP,Beroperasi,KOTA TANGERANG SELATAN,-6.32019,106.6656,WGS 1984
445,445,671,Sidareja,Jawa Tengah,Daop V Purwokerto,SDR,Beroperasi,KABUPATEN CILACAP,-7.48651,108.8076,WGS 1984
446,446,672,Sidoarjo,Jawa Timur,Daop VIII Surabaya,SDA,Beroperasi,KABUPATEN SIDOARJO,-7.45697,112.7126,WGS 1984
447,447,673,Sidotopo,Jawa Timur,Daop VIII Surabaya,SDT,Beroperasi,KOTA SURABAYA,-7.23529,112.7574,WGS 1984
448,448,674,Sikampuh,Jawa Tengah,Daop V Purwokerto,SKP,Beroperasi,KABUPATEN CILACAP,-7.62579,109.1976,WGS 1984
449,449,676,Sindanglaut,Jawa Barat,Daop III Cirebon,SDU,Beroperasi,KABUPATEN CIREBON,-6.83276,108.626,WGS 1984
450,450,679,Singojuruh,Jawa Timur,Daop IX Jember,SGJ,Beroperasi,KABUPATEN BANYUWANGI,-8.30658,114.2408,WGS 1984
451,451,680,Singosari,Jawa Timur,Daop VIII Surabaya,SGS,Beroperasi,KOTA MALANG,-7.89697,112.6664,WGS 1984
452,452,682,Situbondo,Jawa Timur,Daop IX Jember,SIT,Tidak beroperasi,KABUPATEN SITUBONDO,-7.71387,113.995,WGS 1984
453,453,684,Slahung,Jawa Timur,Daop VII Madiun,SLH,Tidak beroperasi,KABUPATEN PONOROGO,-8.03131,111.4162,WGS 1984
454,454,685,Slawi,Jawa Tengah,Daop V Purwokerto,SLW,Beroperasi,KABUPATEN TEGAL,-6.98182,109.13654,
455,455,687,Sleman,D.I Yogyakarta,Daop VI Yogyakarta,SMN,Tidak beroperasi,KABUPATEN SUMENEP,-7.00616,113.864,WGS 1984
456,456,690,Soka,Jawa Tengah,Daop V Purwokerto,SOA,Tidak Beroperasi,KABUPATEN KEBUMEN,-7.67908,109.6396,WGS 1984
457,457,691,Sokaraja,Jawa Tengah,Daop V Purwokerto,SOK,Tidak beroperasi,KABUPATEN BANYUMAS,-7.46088,109.2902,WGS 1984
458,458,692,Solo Balapan,Jawa Tengah,Daop VI Yogyakarta,SLO,Beroperasi,KOTA SURAKARTA,-7.55719,110.8214,WGS 1984
459,459,693,Solo Jebres,Jawa Tengah,Daop VI Yogyakarta,SK,Beroperasi,KOTA SURAKARTA,-7.56207,110.8394,WGS 1984
460,460,694,Solo-Kota,Jawa Tengah,Daop VI Yogyakarta,SKA,Beroperasi,KABUPATEN SOLOK,-0.6922,100.5998,WGS 1984
461,461,695,Songgom,Jawa Tengah,Daop III Cirebon,SGG,Beroperasi,KABUPATEN BREBES,-7.02448,108.9888,WGS 1984
462,462,696,Soreang (Bd),Jawa Barat,Daop II Bandung,SRG,Tidak beroperasi,KABUPATEN BANDUNG,-7.02667,107.5202,WGS 1984
463,463,697,Sragen,Jawa Tengah,Daop VI Yogyakarta,SR,Beroperasi,KABUPATEN SRAGEN,-7.42938,111.018,WGS 1984
464,464,698,Sragi,Jawa Tengah,Daop IV Semarang,SRI,Beroperasi,KABUPATEN PEKALONGAN,-6.92377,109.571,WGS 1984
465,465,700,Srono,Jawa Timur,Daop IX Jember,SRO,Tidak beroperasi,KABUPATEN BANYUWANGI,-8.4021,114.2626,WGS 1984
466,466,701,Sroyo,Jawa Timur,Daop VIII Surabaya,SYO,Tidak beroperasi,KABUPATEN BOJONEGORO,-7.1637,112.0438,WGS 1984
467,467,702,Srowot,Jawa Tengah,Daop VI Yogyakarta,SWT,Beroperasi,KABUPATEN KLATEN,-7.74127,110.5494,WGS 1984
468,468,703,Sruweng,Jawa Tengah,Daop V Purwokerto,SRW,Beroperasi,KABUPATEN KEBUMEN,-7.65466,109.6024,WGS 1984
469,469,704,Sudimara,Banten,Daop I Jakarta,SDM,Beroperasi,KOTA TANGERANG SELATAN,-6.29669,106.7128,WGS 1984
470,470,705,Sudirman,DKI Jakarta,Daop I Jakarta,SUD,Beroperasi,KOTA JAKARTA PUSAT,-6.20209,106.8234,WGS 1984
471,471,707,Sukabumi,Jawa Barat,Daop I Jakarta,SI,Beroperasi,KOTA SUKABUMI,-6.92389,106.9248,WGS 1984
472,472,708,Sukatani,Jawa Barat,Daop II Bandung,SUT,Beroperasi,KABUPATEN PURWAKARTA,-6.6109,107.4086,WGS 1984
473,473,710,Sukoharjo,Jawa Tengah,Daop VI Yogyakarta,SKH,Beroperasi,KABUPATEN SUKOHARJO,-7.67981,110.8432,WGS 1984
474,474,712,Sukomoro,Jawa Timur,Daop VII Madiun,SKM,Beroperasi,KABUPATEN NGANJUK,-7.6026,111.9426,WGS 1984
475,475,713,Sukorejo,Jawa Timur,Daop VIII Surabaya,SKJ,Beroperasi,KOTA PASURUAN,-7.7193,112.7234,WGS 1984
476,476,716,Sulur,Jawa Tengah,Daop IV Semarang,SL,Beroperasi,KABUPATEN GROBOGAN,-7.17407,111.2228,WGS 1984
477,477,717,Sumberbaru,Jawa Timur,Daop IX Jember,SBB,Tidak beroperasi,KABUPATEN JEMBER,-8.1239,113.383,WGS 1984
478,478,718,Sumbergempol,Jawa Timur,Daop VII Madiun,SBL,Beroperasi,KABUPATEN TULUNGAGUNG,-8.0824,111.9446,WGS 1984
479,479,719,Sumberlawang,Jawa Tengah,Daop VI Yogyakarta,SUM,Beroperasi,KABUPATEN SRAGEN,-7.3277,110.8638,WGS 1984
480,480,720,Sumberpucung,Jawa Timur,Daop VIII Surabaya,SBP,Beroperasi,KOTA MALANG,-8.15839,112.4784,WGS 1984
481,481,721,Sumberrejo,Jawa Timur,Daop VIII Surabaya,SRJ,Beroperasi,KABUPATEN BOJONEGORO,-7.17767,112.0016,WGS 1984
482,482,722,Sumbersalak,Jawa Timur,Daop IX Jember,SBS,Tidak beroperasi,KABUPATEN BLITAR,-8.15729,113.8944,WGS 1984
483,483,723,Sumberwadung,Jawa Timur,Daop IX Jember,SWD,Beroperasi,KABUPATEN BANYUWANGI,-8.30188,114.1054,WGS 1984
484,484,725,Sumlaran,Jawa Timur,Daop VIII Surabaya,SLR,Tidak beroperasi,KABUPATEN LAMONGAN,-7.09357,112.322,WGS 1984
485,485,726,Sumobito,Jawa Timur,Daop VII Madiun,SBO,Beroperasi,KABUPATEN JOMBANG,-7.51947,112.3394,WGS 1984
486,486,727,Sumoroto,Jawa Timur,Daop VII Madiun,SMO,Tidak beroperasi,KABUPATEN BOYOLALI,-7.51348,110.74788,
487,487,728,Sumpiuh,Jawa Tengah,Daop V Purwokerto,SPH,beroperasi,KABUPATEN BANYUMAS,-7.61517,109.3614,WGS 1984
488,488,729,Sungai Lagoa,DKI Jakarta,Daop I Jakarta,SAO,Beroperasi,KOTA JAKARTA UTARA,-6.11279,106.8758,WGS 1984
489,489,730,Sungai Tirem,DKI Jakarta,Daop I Jakarta,SGT,Tidak beroperasi,KABUPATEN OGAN KOMERING ULU TIMUR,-4.28146,104.31971,
490,490,731,Surabaya Gubeng,Jawa Timur,Daop VIII Surabaya,SGU,Beroperasi,KOTA SURABAYA,-7.2652,112.7522,WGS 1984
491,491,732,Surabaya Kota,Jawa Timur,Daop VIII Surabaya,SB,Beroperasi,KOTA SURABAYA,-7.24298,112.742,WGS 1984
492,492,733,Surabaya Pasarturi,Jawa Timur,Daop VIII Surabaya,SBI,Beroperasi,KOTA SURABAYA,-7.24817,112.7312,WGS 1984
493,493,735,Suradadi,Jawa Tengah,Daop IV Semarang,SD,Beroperasi,KABUPATEN TEGAL,-6.88049,109.276,WGS 1984
494,494,736,Susuhan,Jawa Timur,Daop VII Madiun,SS,Beroperasi,KOTA KEDIRI,-7.77118,112.026,WGS 1984
495,495,737,Tagogapu,Jawa Barat,Daop II Bandung,TAU,Beroperasi terbatas,KABUPATEN BANDUNG BARAT,-6.81036,107.463,WGS 1984
496,496,738,Talun,Jawa Timur,Daop VII Madiun,TAL,Beroperasi,KOTA BLITAR,-8.09149,112.2886,WGS 1984
497,497,740,Taman Kota,DKI Jakarta,Daop I Jakarta,TKO,Beroperasi,KOTA JAKARTA BARAT,-6.15857,106.7566,WGS 1984
498,498,741,Tambak,Jawa Tengah,Daop V Purwokerto,TBK,Beroperasi,KABUPATEN BANYUMAS,-7.6131,109.408,WGS 1984
499,499,742,Tambun,Jawa Barat,Daop I Jakarta,TB,Beroperasi,KABUPATEN BEKASI,-6.25861,107.0558,WGS 1984
500,500,743,Tanahabang,DKI Jakarta,Daop I Jakarta,THB,Beroperasi,KOTA JAKARTA PUSAT,-6.1861,106.8108,WGS 1984
501,501,745,Tandes,Jawa Timur,Daop VIII Surabaya,TES,Beroperasi,KOTA SURABAYA,-7.25897,112.687,WGS 1984
502,502,748,Tanjung (ke Cn),Jawa Tengah,Daop III Cirebon,TGN,Beroperasi,KABUPATEN BREBES,-6.87671,108.861,WGS 1984
503,503,749,Tanjung Barat,DKI Jakarta,Daop I Jakarta,TNT,Beroperasi,KOTA JAKARTA SELATAN,-6.30847,106.839,WGS 1984
504,504,750,Tanjung Priok,DKI Jakarta,Daop I Jakarta,TPK,Beroperasi,KOTA JAKARTA UTARA,-6.11041,106.882,WGS 1984
505,505,752,Tanjungrasa,Jawa Barat,Daop III Cirebon,TJS,Beroperasi,KABUPATEN SUBANG,-6.40839,107.5406,WGS 1984
506,506,754,Tangerang,Banten,Daop I Jakarta,TNG,Beroperasi,KOTA TANGERANG,-6.17688,106.6326,WGS 1984
507,507,755,Tanggul,Jawa Timur,Daop IX Jember,TGL,Beroperasi,KABUPATEN JEMBER,-8.16278,113.4482,WGS 1984
508,508,756,Tanggulangin,Jawa Timur,Daop VIII Surabaya,TGA,Beroperasi,KABUPATEN SIDOARJO,-7.50677,112.7082,WGS 1984
509,509,757,Tanggung,Jawa Tengah,Daop IV Semarang,TGG,Beroperasi,KABUPATEN GROBOGAN,-7.09149,110.6032,WGS 1984
510,510,759,Tarik,Jawa Timur,Daop VIII Surabaya,TRK,Beroperasi,KABUPATEN SIDOARJO,-7.45947,112.5186,WGS 1984
511,511,760,Tasikmalaya,Jawa Barat,Daop II Bandung,TSM,Beroperasi,KOTA TASIKMALAYA,-7.32257,108.2242,WGS 1984
512,512,762,Tayu,Jawa Tengah,Daop IV Semarang,TAY,Tidak beroperasi,KABUPATEN PATI,-6.5354,111.0506,WGS 1984
513,513,763,Tebet,DKI Jakarta,Daop I Jakarta,TEB,Beroperasi,KOTA JAKARTA SELATAN,-6.22668,106.8584,WGS 1984
514,514,764,Tegal,Jawa Tengah,Daop IV Semarang,TG,Beroperasi,KOTA TEGAL,-6.86737,109.1428,WGS 1984
515,515,768,Tegowanu,Jawa Tengah,Daop IV Semarang,TGW,Beroperasi,KABUPATEN GROBOGAN,-7.05298,110.6024,WGS 1984
516,516,772,Telagasari,Jawa Barat,Daop III Cirebon,TLS,Beroperasi,KABUPATEN INDRAMAYU,-6.4646,108.235,WGS 1984
517,517,774,Telawa,Jawa Tengah,Daop IV Semarang,TW,Beroperasi,KABUPATEN BOYOLALI,-7.18567,110.752,WGS 1984
518,518,775,Temanggung,Jawa Tengah,Daop VI Yogyakarta,TMG,Tidak beroperasi,KABUPATEN TEMANGGUNG,-7.3125,110.1832,WGS 1984
519,519,779,Temuguruh,Jawa Timur,Daop IX Jember,TGR,Beroperasi,KABUPATEN BANYUWANGI,-8.30957,114.2024,WGS 1984
520,520,780,Tenjo,Jawa Barat,Daop I Jakarta,TEJ,Beroperasi,KABUPATEN BOGOR,-6.32758,106.462,WGS 1984
521,521,782,Terisi,Jawa Barat,Daop III Cirebon,TIS,Beroperasi,KABUPATEN INDRAMAYU,-6.47009,108.1604,WGS 1984
522,522,784,Tobo,Jawa Timur,Daop VIII Surabaya,TBO,Beroperasi,KABUPATEN BOJONEGORO,-7.17236,111.6552,WGS 1984
523,523,791,Tulangan,Jawa Timur,Daop VIII Surabaya,TLN,Beroperasi,KABUPATEN SIDOARJO,-7.4657,112.651,WGS 1984
524,524,792,Tulungagung,Jawa Timur,Daop VII Madiun,TA,Beroperasi,KABUPATEN TULUNGAGUNG,-8.06299,111.9048,WGS 1984
525,525,794,Tuntang,Jawa Tengah,Daop IV Semarang,TTG,Beroperasi terbatas,KABUPATEN SEMARANG,-7.26068,110.4542,WGS 1984
526,526,798,Ujungnegoro,Jawa Tengah,Daop IV Semarang,UJN,Beroperasi,KABUPATEN BATANG,-6.90869,109.7892,WGS 1984
527,527,799,Universitas Indonesia,Jawa Barat,Daop I Jakarta,UI,Beroperasi,KOTA DEPOK,-6.36072,106.8318,WGS 1984
528,528,800,Universitas Pancasila,DKI Jakarta,Daop I Jakarta,UP,Beroperasi,KOTA JAKARTA SELATAN,-6.33911,106.8342,WGS 1984
529,529,802,Wadu,Jawa Tengah,Daop IV Semarang,WDU,Beroperasi,KABUPATEN BLORA,-7.19641,111.5006,WGS 1984
530,530,803,Walantaka,Banten,Daop I Jakarta,WLT,Beroperasi,KOTA SERANG,-6.1554,106.2188,WGS 1984
531,531,804,Walikukun,Jawa Timur,Daop VII Madiun,WK,Beroperasi,KABUPATEN NGAWI,-7.39868,111.2246,WGS 1984
532,532,805,Wanaraja,Jawa Barat,Daop II Bandung,WNR,Beroperasi,KABUPATEN GARUT,-7.16464,107.97691,
533,533,807,Waru (Sidoarjo),Jawa Timur,Daop VIII Surabaya,WR,Beroperasi,KABUPATEN SIDOARJO,-7.35248,112.7294,WGS 1984
534,534,808,Waruduwur,Jawa Barat,Daop III Cirebon,WDW,Beroperasi,KABUPATEN CIREBON,-6.78369,108.6224,WGS 1984
535,535,809,Warungbandrek,Jawa Barat,Daop II Bandung,WB,Beroperasi,KABUPATEN GARUT,-7.0647,108.007,WGS 1984
536,536,812,Wates (Kulon Progo),D.I Yogyakarta,Daop VI Yogyakarta,WT,Beroperasi,KABUPATEN KULON PROGO,-7.8595,110.158,WGS 1984
537,537,813,Weleri,Jawa Tengah,Daop IV Semarang,WLR,Beroperasi,KABUPATEN KENDAL,-6.97076,110.0698,WGS 1984
538,538,815,Wilangan,Jawa Timur,Daop VII Madiun,WLG,Tidak beroperasi,KABUPATEN NGANJUK,-7.56122,111.8038,WGS 1984
539,539,819,Wlingi,Jawa Timur,Daop VIII Surabaya,WG,Beroperasi,KOTA BLITAR,-8.08832,112.32,WGS 1984
540,540,820,Wojo,Jawa Tengah,Daop VI Yogyakarta,WJ,Beroperasi,KABUPATEN PURWOREJO,-7.86188,110.0406,WGS 1984
541,541,821,Wonogiri,Jawa Tengah,Daop VI Yogyakarta,WNG,Beroperasi,KABUPATEN WONOGIRI,-7.8161,110.922,WGS 1984
542,542,823,Wonokerto,Jawa Timur,Daop VIII Surabaya,WN,Beroperasi,KOTA PASURUAN,-7.66199,112.7552,WGS 1984
543,543,824,Wonokromo,Jawa Timur,Daop VIII Surabaya,WO,Beroperasi,KOTA SURABAYA,-7.30206,112.7394,WGS 1984
544,544,828,Wonosari,Jawa Tengah,Daop V Purwokerto,WNS,Beroperasi,KABUPATEN KEBUMEN,-7.69727,109.7014,WGS 1984
545,545,829,Wonosobo,Jawa Tengah,Daop V Purwokerto,WS,Tidak beroperasi,KABUPATEN WONOSOBO,-7.35999,109.8984,WGS 1984
546,546,830,Yogyakarta,D.I Yogyakarta,Daop VI Yogyakarta,YK,Beroperasi,KOTA YOGYAKARTA,-7.78918,110.3636,WGS 1984
